Day,Hour,Noise
1,0:00,0
1,1:00,0.0033
1,2:00,0.0066
1,3:00,0.0099
1,4:00,0.0132
1,5:00,0.0165
1,6:00,0.0198
1,7:00,0.0231
1,8:00,0.0264
1,9:00,0.0297
1,10:00,0.033
1,11:00,0.0363
1,12:00,0.0396
1,13:00,0.0429
1,14:00,0.0462
1,15:00,0.0495
1,16:00,0.0528
1,17:00,0.0561
1,18:00,0.0594
1,19:00,0.0627
1,20:00,0.066
1,21:00,0.0693
1,22:00,0.0726
1,23:00,0.0759
2,0:00,0.08
2,1:00,0.08
2,2:00,0.08
2,3:00,0.08
2,4:00,0.08
2,5:00,0.08
2,6:00,0.08
2,7:00,0.08
2,8:00,0.08
2,9:00,0.08
2,10:00,0.08
2,11:00,0.08
2,12:00,0.08
2,13:00,0.08
2,14:00,0.08
2,15:00,0.08
2,16:00,0.08
2,17:00,0.08
2,18:00,0.08
2,19:00,0.08
2,20:00,0.08
2,21:00,0.08
2,22:00,0.08
2,23:00,0.08
3,0:00,0.1
3,1:00,0.1
3,2:00,0.1
3,3:00,0.1
3,4:00,0.1
3,5:00,0.1
3,6:00,0.1
3,7:00,0.1
3,8:00,0.1
3,9:00,0.1
3,10:00,0.1
3,11:00,0.1
3,12:00,0.1
3,13:00,0.1
3,14:00,0.1
3,15:00,0.1
3,16:00,0.1
3,17:00,0.1
3,18:00,0.1
3,19:00,0.1
3,20:00,0.1
3,21:00,0.1
3,22:00,0.1
3,23:00,0.1
4,0:00,0.15
4,1:00,0.15
4,2:00,0.15
4,3:00,0.15
4,4:00,0.15
4,5:00,0.15
4,6:00,0.15
4,7:00,0.15
4,8:00,0.15
4,9:00,0.15
4,10:00,0.15
4,11:00,0.15
4,12:00,0.15
4,13:00,0.15
4,14:00,0.15
4,15:00,0.15
4,16:00,0.15
4,17:00,0.15
4,18:00,0.15
4,19:00,0.15
4,20:00,0.15
4,21:00,0.15
4,22:00,0.15
4,23:00,0.15
5,0:00,0.2
5,1:00,0.2
5,2:00,0.2
5,3:00,0.2
5,4:00,0.2
5,5:00,0.2
5,6:00,0.2
5,7:00,0.2
5,8:00,0.2
5,9:00,0.2
5,10:00,0.2
5,11:00,0.2
5,12:00,0.2
5,13:00,0.2
5,14:00,0.2
5,15:00,0.2
5,16:00,0.2
5,17:00,0.2
5,18:00,0.2
5,19:00,0.2
5,20:00,0.2
5,21:00,0.2
5,22:00,0.2
5,23:00,0.2
6,0:00,0.25
6,1:00,0.25
6,2:00,0.25
6,3:00,0.25
6,4:00,0.25
6,5:00,0.25
6,6:00,0.25
6,7:00,0.25
6,8:00,0.25
6,9:00,0.25
6,10:00,0.25
6,11:00,0.25
6,12:00,0.25
6,13:00,0.25
6,14:00,0.25
6,15:00,0.25
6,16:00,0.25
6,17:00,0.25
6,18:00,0.25
6,19:00,0.25
6,20:00,0.25
6,21:00,0.25
6,22:00,0.25
6,23:00,0.25
7,0:00,0.3
7,1:00,0.3
7,2:00,0.3
7,3:00,0.3
7,4:00,0.3
7,5:00,0.3
7,6:00,0.3
7,7:00,0.3
7,8:00,0.3
7,9:00,0.3
7,10:00,0.3
7,11:00,0.3
7,12:00,0.3
7,13:00,0.3
7,14:00,0.3
7,15:00,0.3
7,16:00,0.3
7,17:00,0.3
7,18:00,0.3
7,19:00,0.3
7,20:00,0.3
7,21:00,0.3
7,22:00,0.3
7,23:00,0.3
